16,16,13,26,25,21,20,15,27,29,25,41,42,43,37,43,44,50,47,44,37,32,42,40,40,38,37,35,33,35,35,35,35,35,36,36,30,30,29,31,30,25,23,19,25,40,39,29,18,41,31,33,35,32,37,37,39,39,39,43,43,41,34,37,32,42,38,35,36,33,41,42,40,39,38,45,38,35,34,39,40,38,40,40,40,39,40,39,38,41,44,43,41,36,35,35,40,39,42,38,40,35,33,35,38,38,37,39,44,44,42,40,34,28,31,23,27,24,19,17,19,16,15,8,16,16,17,15,17,12,12,15,21,22,21,21,21,18,16,17,16,16,18,26,26,24,22,23,22,21,16,17,16,17,14,14,15,11,12,15,14,13,14,16,23,24,18,19,16,21,22,34,34,36,31,34,35,39,36,40,37,36,36,32,32,30,25,22,19,24,26,27,27,28,42,42,43,29,29,23,26,26,34,37,35,44,36,44,49,44,59,57,61,49,47,45,51,55,51,49,42,47,50,48,50,43,37,31,36,42,46,45,30,31,36,36,41,19,35,36,29,38,43,35,32,35,47,43,44,34,35,37,33,40,47,39
18,19,20,24,25,22,24,23,21,23,21,24,29,27,37,37,36,42,41,40,39,38,44,44,45,44,42,42,40,40,35,42,41,42,41,39,38,38,38,36,34,31,40,37,34,28,27,17,26,37,26,22,23,29,37,35,25,27,20,35,35,38,18,21,26,28,33,33,35,33,35,35,35,33,42,46,41,44,44,40,40,40,41,39,38,37,38,36,35,37,39,38,39,35,37,34,35,39,44,43,20,21,23,38,39,38,42,44,41,40,38,37,38,36,41,27,27,29,19,17,18,22,21,21,23,22,21,20,19,21,21,21,18,17,15,14,12,21,20,18,17,13,16,19,19,14,18,19,20,20,19,21,17,16,17,17,16,17,18,19,18,19,18,25,19,20,22,24,20,12,24,29,25,26,26,27,25,41,42,43,42,43,43,39,40,39,39,40,38,35,32,33,31,30,40,42,43,31,31,32,32,31,43,36,43,49,35,48,49,23,55,55,63,57,58,59,59,56,46,49,47,47,53,53,52,59,63,64,61,58,56,63,68,69,74,75,77,70,68,68,73,73,75,73,71,69,69,71,73,66,63,63,49,49,51,51
21,22,25,19,19,16,17,16,24,25,24,42,41,40,56,56,58,50,50,51,44,44,28,29,31,30,30,33,47,46,41,39,39,37,40,40,35,36,37,41,40,40,31,31,29,30,30,22,31,30,37,38,28,29,33,26,33,32,35,32,32,31,31,34,36,23,20,43,42,44,25,27,25,51,50,52,46,46,47,44,44,46,46,45,44,44,41,43,44,42,41,38,37,38,37,35,35,37,36,36,37,33,33,31,26,21,38,39,40,43,43,42,26,31,33,31,32,32,19,15,17,18,17,17,17,16,20,19,17,18,18,17,22,21,18,21,22,21,22,22,19,16,18,13,15,23,21,21,23,17,16,17,15,11,15,10,12,10,12,14,13,8,13,23,10,14,16,18,19,21,19,28,21,21,22,27,29,32,34,29,30,30,29,24,26,27,26,28,27,27,26,29,29,29,26,27,30,33,32,31,38,43,47,40,35,33,27,66,63,47,49,42,58,60,61,58,54,48,41,45,43,45,51,49,52,60,62,66,65,61,61,61,65,66,68,69,70,64,61,61,65,64,64,65,64,67,64,60,62,63,61,55,49,45,50,47
24,25,20,21,21,15,16,20,33,33,32,39,39,38,55,53,58,49,46,44,44,44,32,32,21,22,22,27,43,44,41,42,40,36,39,39,27,25,24,31,32,37,30,32,32,31,30,27,20,26,39,32,33,31,29,26,21,22,23,20,18,17,31,33,29,25,33,36,35,39,20,23,29,42,44,42,24,21,36,20,24,28,28,31,35,36,38,44,45,43,40,39,39,40,43,42,42,41,36,33,37,33,33,23,21,27,28,32,32,36,36,34,31,32,29,21,23,23,22,22,22,21,20,20,20,20,21,20,19,18,18,18,20,19,18,16,17,20,22,22,25,21,20,18,16,24,24,23,24,16,14,21,20,19,20,19,20,22,23,22,22,23,23,17,20,20,15,20,26,29,26,30,29,28,20,26,29,32,34,33,30,30,30,38,35,35,38,37,36,34,34,32,30,32,30,30,32,30,31,32,39,38,39,51,40,39,45,45,45,49,49,44,27,40,41,46,46,48,34,36,36,35,42,42,47,54,58,62,64,64,61,59,68,67,69,71,70,66,60,62,64,60,59,60,62,58,51,44,43,51,47,50,50,50,47,53
19,21,20,25,25,19,18,20,28,30,27,37,38,35,51,51,38,48,46,43,39,37,26,23,34,25,22,24,32,33,35,38,37,24,34,35,33,36,38,34,36,25,29,28,25,30,25,34,41,30,37,24,28,40,37,31,35,33,35,37,39,36,29,28,32,30,32,33,32,30,34,35,38,45,42,43,42,42,38,41,43,41,43,41,45,48,46,45,45,44,46,44,43,45,43,42,39,40,40,39,36,39,37,36,36,36,35,37,32,33,33,32,44,43,43,30,30,30,19,18,16,19,17,14,15,14,17,17,17,13,14,14,17,13,20,20,21,19,21,22,21,18,19,19,17,21,21,19,18,16,12,22,22,16,16,16,15,15,15,15,14,16,16,18,21,21,20,20,15,24,25,25,31,28,24,22,24,35,34,40,36,37,36,39,39,38,43,44,44,44,44,43,42,42,43,42,41,40,34,38,37,43,41,37,50,51,60,55,53,57,56,52,49,45,44,21,27,34,49,54,52,51,51,52,49,53,53,58,62,65,60,56,62,60,60,60,60,56,57,56,61,57,56,55,54,71,70,64,62,29,37,42,32,32,38,39
18,15,15,22,26,21,18,18,30,31,28,28,25,24,44,45,35,50,51,49,32,23,36,35,35,34,32,31,37,37,32,31,31,18,32,33,30,34,35,24,28,16,21,15,28,32,29,23,31,24,23,19,22,24,25,31,27,28,30,35,40,37,21,17,28,28,33,43,43,40,38,36,37,42,40,41,42,38,37,28,30,27,29,28,29,32,29,27,26,26,29,20,24,25,24,33,33,38,50,50,47,44,46,46,45,45,45,47,45,45,45,45,37,37,31,28,25,28,18,21,22,16,17,17,19,18,12,14,15,18,16,16,20,19,15,17,19,17,17,18,16,15,18,19,20,16,15,15,15,18,17,22,20,22,21,21,20,20,20,20,19,20,21,21,16,17,27,28,26,35,35,35,34,34,30,30,31,27,26,33,15,21,20,11,16,28,31,32,33,34,35,36,36,36,38,38,37,35,27,27,37,43,42,41,42,42,51,55,50,51,42,53,70,61,62,48,42,44,53,58,57,63,62,60,55,55,60,63,65,64,64,66,73,74,73,73,72,66,69,69,76,73,72,64,62,65,69,68,70,56,59,52,52,54,54,46
18,19,16,21,24,20,14,19,30,30,28,33,25,28,49,50,50,53,50,50,18,27,37,38,36,39,37,38,34,32,26,35,35,27,25,29,34,34,36,35,34,25,30,34,33,43,44,31,40,42,34,33,32,36,31,38,25,23,18,21,28,31,21,27,22,26,31,31,30,32,39,38,37,31,32,32,42,39,41,42,41,42,41,40,42,42,41,42,44,41,44,45,43,45,46,46,45,47,39,39,36,33,34,34,33,33,33,32,33,31,33,32,34,36,37,18,19,20,21,18,21,17,16,17,17,18,17,19,18,19,19,20,16,19,15,17,15,11,13,10,11,16,11,14,15,17,17,17,14,17,15,17,13,16,17,17,17,17,17,17,16,16,19,18,20,17,21,20,21,28,28,26,19,22,28,25,25,25,23,25,34,33,36,34,35,35,19,18,21,24,27,30,34,34,35,35,32,29,28,31,36,37,36,46,43,41,51,54,48,48,64,59,61,57,55,48,33,35,51,53,40,44,41,52,56,53,45,44,49,45,54,57,58,60,58,58,52,47,56,54,46,36,38,24,30,51,58,56,53,33,42,44,37,41,41,29
14,15,21,22,24,16,18,17,31,32,31,24,23,27,55,56,55,48,49,48,32,30,39,37,36,33,33,33,30,28,38,23,21,38,34,36,44,43,44,40,39,34,38,40,41,41,44,34,36,38,37,37,35,32,31,33,33,31,29,35,34,36,25,27,25,34,29,36,36,44,36,35,34,41,40,40,31,32,25,33,35,35,38,36,37,36,31,30,27,10,37,37,41,43,41,40,40,40,31,33,30,24,22,23,19,20,26,34,31,34,33,35,41,37,37,33,33,33,18,17,19,11,18,18,19,19,19,20,20,19,21,20,15,19,17,15,17,15,14,11,17,19,17,17,15,15,9,11,17,16,16,17,7,16,13,16,16,17,18,19,19,18,18,15,22,21,25,25,22,16,18,29,30,27,27,25,26,22,25,32,32,31,32,32,31,30,32,32,35,32,33,33,34,37,39,38,37,39,36,38,45,41,42,47,42,41,56,57,51,49,61,61,54,48,52,35,35,36,67,70,66,68,67,74,74,75,77,79,80,73,73,72,74,75,74,73,71,62,67,65,72,71,68,66,67,44,38,40,50,54,49,52,45,51,50,46
21,22,20,19,15,22,21,21,25,25,25,27,25,31,49,47,45,28,33,35,37,36,34,33,27,31,32,31,31,30,39,33,35,31,33,34,34,31,33,31,33,31,31,28,28,23,31,28,37,39,44,46,44,30,24,36,32,34,39,32,32,42,34,32,32,44,25,38,36,39,39,39,38,51,51,51,46,49,48,56,56,55,54,52,51,50,50,50,49,47,33,34,40,42,41,40,41,41,36,37,34,33,34,36,36,36,37,37,32,35,37,38,36,41,40,27,25,24,21,23,19,17,15,20,18,10,10,12,12,17,20,19,18,18,16,17,15,18,17,13,19,23,23,23,21,21,18,17,22,21,18,19,15,17,16,21,22,23,24,25,24,24,23,20,21,23,26,25,20,25,24,29,28,29,27,28,30,28,27,30,24,24,21,24,24,21,28,28,33,33,34,36,35,37,39,39,38,37,35,34,41,35,34,33,43,41,53,53,64,69,70,50,50,32,43,43,40,38,54,56,36,40,43,54,54,53,54,58,60,54,53,54,60,61,59,59,67,58,56,52,63,63,62,57,55,44,60,61,61,54,54,55,53,54,59,50
17,17,14,24,26,19,15,17,18,17,12,36,34,35,51,49,47,27,29,32,43,45,46,48,43,27,25,24,36,37,38,37,37,29,32,31,25,28,16,24,25,28,15,23,26,37,36,30,35,26,31,36,36,29,27,28,29,29,35,23,25,39,30,29,30,42,34,29,30,24,41,40,38,42,42,46,37,39,37,44,42,44,42,41,41,41,42,44,42,42,32,34,25,34,38,38,40,43,43,44,43,45,45,45,43,41,36,32,29,29,32,35,32,35,35,26,30,30,27,27,26,18,18,19,19,19,18,18,18,20,21,21,18,18,15,14,11,12,11,12,20,15,14,18,17,16,14,12,20,21,18,19,20,20,21,19,20,20,20,19,19,20,19,24,22,21,22,22,21,23,22,30,29,27,33,32,34,34,34,33,33,32,32,30,30,28,24,25,35,38,38,43,42,39,39,40,41,38,35,34,32,29,32,25,43,43,44,39,48,51,52,32,49,59,53,52,56,56,63,65,74,72,69,65,67,68,73,73,71,65,66,68,71,71,70,69,68,54,57,58,48,57,56,48,45,40,52,51,51,45,42,41,42,42,50,50
12,12,11,26,28,17,17,15,19,20,19,40,41,41,40,37,33,32,30,27,46,46,43,40,33,43,43,40,39,39,44,31,31,25,41,40,39,37,36,27,28,29,38,37,39,33,33,21,36,44,31,13,23,28,23,27,23,25,28,33,31,32,33,35,33,35,38,39,38,36,41,41,41,27,37,39,28,33,38,26,33,35,37,35,37,38,35,36,33,23,37,35,23,24,22,27,32,28,33,35,35,34,33,32,29,28,26,28,30,27,25,21,23,23,29,22,27,21,21,25,22,22,22,21,21,20,23,22,23,23,24,23,21,17,14,17,16,13,15,15,24,22,23,22,14,15,13,16,17,19,20,18,20,18,21,15,15,14,12,10,8,8,11,19,18,17,18,19,25,17,19,25,28,28,27,25,28,33,30,32,33,34,35,34,33,35,34,32,28,31,31,32,32,26,27,28,28,29,33,37,39,37,41,33,31,32,24,40,34,40,43,45,52,55,55,54,49,51,49,49,59,59,58,56,68,67,75,73,70,66,65,69,69,69,69,73,73,70,68,67,42,48,52,47,41,42,28,31,39,38,41,43,40,47,33,43
22,22,19,24,22,21,19,19,26,26,25,36,36,36,35,34,26,39,40,35,49,49,27,16,23,42,43,41,36,38,40,33,33,17,37,39,41,36,32,23,25,21,41,42,43,29,24,18,32,41,27,23,31,24,23,25,35,34,31,28,27,29,30,29,32,35,36,39,40,37,34,36,40,44,47,45,40,41,38,47,49,49,45,44,45,43,43,37,38,36,39,39,40,42,41,39,39,39,38,39,37,37,36,35,34,30,25,26,28,27,30,37,31,30,27,33,33,32,22,21,24,23,22,21,19,18,20,19,20,21,23,22,21,19,16,15,16,14,13,12,18,19,19,20,16,17,15,15,14,17,18,18,21,20,18,22,21,21,21,22,23,23,21,19,21,19,26,26,20,16,18,34,34,34,33,33,32,34,32,28,26,27,28,29,26,27,27,27,21,27,27,33,34,30,18,27,34,34,37,41,45,49,51,43,40,44,52,32,42,43,47,43,52,51,50,56,51,51,48,52,48,48,47,38,50,51,55,53,49,62,60,62,55,42,49,46,55,50,46,46,53,39,33,49,34,38,29,23,34,32,30,30,6,36,34,42
22,21,23,20,18,17,16,16,31,30,19,34,34,32,40,39,33,42,43,37,44,44,30,25,20,34,35,33,32,32,30,33,35,27,34,33,34,36,34,28,28,30,35,34,34,23,32,27,21,27,26,22,33,22,35,19,39,38,36,18,24,25,32,34,32,37,37,45,46,45,47,46,43,55,57,56,51,51,42,50,52,52,50,46,46,44,44,35,35,47,48,48,47,47,47,45,44,43,46,46,42,42,40,41,39,38,38,37,33,32,26,31,25,37,33,31,31,31,18,18,19,20,19,17,16,15,14,16,17,16,19,17,21,17,18,14,15,17,17,18,13,16,15,21,20,20,17,16,16,19,18,19,20,19,17,12,13,9,10,15,16,18,18,20,19,17,21,20,21,23,23,34,30,31,31,32,30,32,31,30,30,30,29,28,28,28,26,24,24,26,27,40,41,39,22,24,29,31,35,41,43,46,46,49,59,62,62,45,53,50,53,53,56,51,47,59,57,42,55,57,52,57,58,39,43,38,50,50,46,43,44,46,37,54,60,56,38,52,52,50,57,45,47,41,44,44,44,44,49,42,47,56,52,51,47,41
21,22,21,17,15,14,13,11,25,26,14,27,26,21,45,45,41,39,40,39,17,22,38,37,26,30,31,31,37,36,23,30,26,18,25,20,22,29,29,26,25,26,20,26,24,31,14,33,25,15,30,20,27,21,27,16,29,29,30,27,25,27,36,37,35,31,34,33,34,31,41,40,38,47,47,46,46,43,42,42,44,47,45,42,46,41,43,30,28,34,36,38,36,32,33,34,31,31,35,36,34,33,30,30,28,27,28,31,24,27,23,20,34,44,38,28,30,29,18,17,19,19,19,16,12,13,17,19,14,18,15,15,16,18,16,11,13,13,20,20,16,13,15,11,5,14,17,18,19,18,22,21,19,20,21,22,22,24,24,23,23,24,24,20,19,17,22,21,22,28,28,24,28,28,14,18,23,29,31,33,34,35,34,34,35,34,35,34,32,30,30,41,41,38,25,21,30,30,35,38,41,41,39,45,62,64,58,60,60,58,58,55,54,46,47,49,53,60,60,60,60,45,47,54,56,54,58,52,46,54,42,49,16,50,56,58,53,55,56,56,43,48,46,37,39,38,51,49,50,39,45,50,60,60,60,44
20,20,20,16,15,19,20,17,19,21,13,20,24,21,37,41,35,32,23,36,29,21,37,37,34,37,38,38,31,29,23,36,33,27,28,26,20,21,26,35,28,22,27,30,26,28,31,33,31,26,19,31,21,28,25,21,27,27,30,38,37,40,31,28,22,33,34,33,33,35,43,42,41,35,30,30,33,32,34,36,39,35,39,44,38,34,33,36,28,21,25,21,21,25,25,31,25,25,31,34,33,32,29,24,23,32,34,40,42,35,35,28,39,41,35,30,32,31,21,17,18,17,16,14,15,11,16,19,17,14,11,10,15,16,13,15,13,16,22,21,19,20,22,22,22,24,25,25,26,27,28,21,24,24,22,19,20,18,19,22,21,18,17,15,15,16,16,18,23,20,24,30,25,26,19,13,21,27,25,28,29,30,28,29,30,29,31,32,32,33,32,32,32,30,17,20,34,32,38,35,39,32,27,44,58,67,58,56,62,62,64,63,64,58,59,50,56,53,57,56,57,67,64,52,50,53,55,52,43,51,46,47,22,44,62,66,69,62,63,65,62,57,60,54,60,59,64,60,54,45,44,39,45,47,42,27
20,20,20,14,17,11,10,10,23,22,22,23,14,12,39,37,39,29,19,29,29,21,37,36,29,36,35,35,30,29,28,34,33,33,30,29,26,30,29,34,31,25,27,25,23,24,28,31,34,29,26,19,26,31,27,29,28,29,29,36,35,39,29,28,28,38,38,41,39,44,40,35,31,30,39,36,39,37,33,35,33,28,21,38,37,34,29,33,31,35,31,31,29,32,30,27,25,24,25,14,22,25,29,29,31,33,35,37,42,35,40,37,49,47,41,24,27,26,21,20,21,12,14,16,18,18,16,17,18,17,14,14,17,17,11,17,16,21,18,17,21,20,20,21,20,20,21,22,22,22,24,23,23,23,23,25,25,26,25,24,23,23,21,20,19,19,29,29,29,27,22,35,34,32,21,22,22,29,19,22,11,23,27,27,30,32,35,36,37,36,35,35,36,35,33,25,28,31,29,28,30,40,41,38,51,63,52,58,60,63,66,65,65,60,58,54,57,51,54,53,54,57,55,43,45,45,49,50,48,46,35,31,41,45,54,59,61,53,54,52,50,46,49,46,50,51,55,49,41,28,23,50,49,49,49,43
23,24,18,17,19,22,21,20,21,21,20,24,23,18,24,14,32,34,34,26,27,18,29,32,31,28,31,33,31,33,36,40,40,42,35,35,29,29,28,39,38,25,28,23,25,28,30,40,40,30,25,38,36,30,26,28,26,24,24,30,34,38,21,29,35,31,32,33,34,28,28,22,13,24,45,43,28,29,31,32,33,42,35,37,36,36,31,35,38,40,39,38,40,39,37,37,32,33,31,30,34,36,35,36,37,35,35,34,46,28,36,36,39,39,33,20,18,19,20,20,23,15,16,17,19,20,20,20,20,18,17,18,18,11,12,12,10,19,16,11,20,18,16,14,15,15,14,17,18,17,20,19,21,20,21,22,21,22,22,21,21,22,20,16,16,13,21,21,23,26,21,32,30,28,31,31,31,28,27,29,22,22,23,24,26,28,29,28,30,27,28,26,32,33,33,28,27,27,23,25,34,49,53,55,33,47,41,57,61,64,65,65,66,60,57,59,59,56,49,51,54,41,41,40,45,45,52,54,59,58,53,52,56,55,60,62,61,49,44,39,34,32,26,44,40,44,35,35,47,55,55,42,33,40,37,28
26,27,21,21,20,19,19,19,18,24,16,24,29,23,43,41,45,46,44,43,27,20,25,26,24,24,28,28,23,24,28,33,33,35,27,30,34,35,27,22,26,19,14,21,24,32,32,38,26,20,36,36,36,40,39,33,38,37,36,35,35,27,23,34,23,28,28,35,35,37,41,41,38,28,41,43,34,20,33,31,36,32,38,33,22,30,33,33,36,37,34,36,38,40,41,42,42,43,40,38,38,39,37,34,34,31,23,16,42,33,36,35,25,19,19,20,19,21,19,22,20,18,17,16,17,15,17,16,17,15,15,16,20,19,13,13,15,11,14,17,21,19,19,15,16,17,18,17,18,18,17,19,18,16,18,19,20,20,19,19,20,19,17,18,18,19,21,20,20,21,19,26,26,21,26,28,30,22,20,22,17,14,14,17,22,21,25,26,29,33,30,32,32,33,34,34,31,38,35,35,39,34,36,38,56,54,70,73,73,38,53,50,60,55,54,51,54,57,61,62,58,56,59,66,65,62,63,61,55,49,46,51,52,50,51,54,54,45,43,39,44,53,53,63,60,60,56,52,46,50,44,52,51,45,51,47
24,25,16,22,23,18,20,20,26,28,22,27,23,20,32,26,34,44,42,40,26,31,20,17,21,24,21,24,18,25,22,29,32,40,25,28,28,29,18,36,33,32,32,33,25,28,25,34,33,30,27,26,30,29,31,19,29,26,26,33,28,26,31,28,35,19,18,35,34,39,36,37,36,28,31,34,38,36,35,41,41,44,43,45,43,43,45,46,46,45,44,44,45,46,47,46,46,46,42,43,38,36,33,29,18,19,39,36,32,28,30,33,27,27,26,30,30,28,22,21,21,21,19,13,13,10,13,10,13,18,17,16,20,20,16,18,17,13,18,19,21,18,17,15,14,11,15,13,15,15,18,15,13,14,16,14,18,18,16,16,16,17,15,14,17,17,19,16,20,23,20,28,25,24,28,32,30,28,27,22,29,29,31,25,23,26,25,27,26,29,27,28,30,31,37,38,40,48,48,49,53,53,49,47,50,39,69,55,58,63,74,72,78,75,77,76,71,74,74,74,72,67,69,73,71,64,65,60,55,37,30,43,56,59,58,60,62,57,57,57,64,64,64,61,64,62,64,65,63,61,60,41,39,42,51,49
20,20,13,25,24,24,25,26,22,23,23,36,36,32,39,43,39,39,39,41,37,39,32,32,32,32,30,27,25,23,14,13,20,33,23,21,35,36,31,30,27,28,39,39,38,35,36,37,34,20,26,35,37,36,34,36,29,35,30,36,34,27,30,20,28,32,33,32,34,32,33,29,25,23,34,36,47,50,48,50,51,54,51,55,51,50,51,51,51,51,51,50,49,49,49,48,47,47,47,46,43,41,40,35,27,29,35,34,29,31,32,35,41,41,40,27,25,23,20,20,20,18,19,19,18,19,16,17,14,15,14,13,16,16,15,16,16,12,14,11,18,13,16,15,16,18,18,17,18,17,18,19,18,19,20,20,21,21,19,21,21,21,21,17,17,15,23,23,23,28,23,33,29,29,28,31,34,35,35,31,24,25,31,30,28,28,26,29,28,28,29,30,30,31,30,29,29,39,41,45,49,48,48,45,59,52,64,57,51,54,59,61,64,59,62,60,57,57,57,58,59,56,59,58,56,53,52,56,53,48,47,43,43,43,44,47,50,51,52,51,48,52,53,44,49,48,50,51,48,53,53,42,38,37,51,48
22,23,19,23,23,26,26,25,21,18,18,32,31,26,37,35,36,44,44,44,38,37,45,46,43,44,42,42,30,28,30,35,36,30,29,30,28,28,25,29,28,28,36,36,36,32,32,39,34,40,31,31,33,35,33,35,27,28,28,33,30,27,28,25,28,32,31,29,33,29,37,37,34,31,32,34,44,44,43,46,45,42,44,46,47,47,47,46,44,41,42,41,41,40,37,35,34,32,32,31,35,34,32,21,26,32,36,37,31,29,28,27,33,27,27,33,30,29,16,18,19,14,15,20,18,19,19,19,16,12,11,12,21,19,18,17,17,10,12,13,13,15,15,22,23,24,22,20,20,19,20,22,21,21,20,21,20,21,20,19,19,19,19,21,19,19,22,20,17,27,26,35,34,31,32,31,31,31,30,28,36,33,31,23,28,30,30,33,35,35,36,37,36,36,32,33,36,41,40,26,33,33,49,39,55,46,45,51,49,45,52,54,53,47,50,47,45,41,44,49,50,47,48,44,43,46,43,47,45,43,43,41,39,35,38,43,52,50,51,48,43,37,27,55,55,55,49,47,52,37,31,41,40,38,45,46
13,14,15,18,19,28,28,26,11,15,16,35,33,30,57,56,55,47,46,46,38,39,31,31,27,23,27,30,22,22,18,23,27,28,25,25,21,18,14,27,26,27,30,32,33,35,33,39,37,38,29,27,33,37,35,35,27,28,28,33,27,28,33,28,30,33,33,32,31,30,35,35,33,38,37,42,46,46,43,43,44,46,46,48,46,44,43,40,39,40,40,39,38,37,35,36,32,34,34,32,45,42,40,40,36,39,37,38,39,36,30,25,38,33,39,29,29,29,13,17,19,16,16,10,16,16,16,16,15,17,15,15,21,21,17,19,18,18,16,15,23,23,24,21,21,22,19,18,17,14,11,16,15,14,11,14,13,10,11,13,14,16,15,23,17,19,26,26,20,25,24,37,36,34,39,39,37,32,27,29,37,35,36,38,37,38,30,29,29,27,29,29,35,38,37,37,36,53,54,30,32,33,38,31,38,32,31,34,39,41,48,48,38,32,33,37,33,19,34,34,51,53,53,54,51,53,49,49,45,40,43,44,51,50,43,47,43,49,48,47,43,35,37,45,44,50,47,44,46,42,44,44,48,51,53,53
20,20,11,25,26,29,31,29,15,19,13,42,41,40,64,63,58,48,50,49,36,35,39,40,40,44,44,44,34,33,37,33,34,35,38,39,14,24,27,26,25,29,32,35,35,30,28,33,37,39,20,18,36,34,30,31,18,27,30,24,21,30,32,35,25,28,32,40,37,37,41,41,40,32,31,34,37,38,35,31,33,40,31,34,30,37,38,37,39,39,42,42,42,45,45,47,46,47,48,47,37,36,38,40,37,38,38,38,40,39,38,40,28,32,28,24,25,20,13,14,21,18,16,18,16,15,15,15,17,19,18,17,20,21,18,17,17,19,18,17,24,24,24,24,22,23,22,21,16,20,20,22,21,18,20,20,20,18,16,12,15,13,12,17,17,19,17,13,20,11,16,27,28,29,33,33,34,20,25,27,26,23,26,27,26,29,28,29,29,31,32,30,35,39,42,45,41,54,53,45,44,38,39,43,40,37,41,49,51,33,46,49,37,36,29,36,39,45,35,31,41,39,34,43,46,48,44,36,32,48,42,45,47,46,43,46,44,49,45,43,50,48,40,43,47,35,42,45,47,59,62,60,63,63,64,60
20,19,17,23,20,24,25,24,22,20,19,29,29,31,49,47,46,50,50,48,29,29,32,35,36,36,35,37,31,31,36,30,30,34,40,39,17,25,23,30,29,25,32,33,30,22,23,33,39,36,37,25,32,23,30,28,32,33,34,31,30,34,38,39,30,31,21,30,33,33,40,40,37,31,32,26,29,32,28,29,32,37,37,41,42,42,43,45,44,44,43,41,39,34,34,35,34,36,38,40,30,27,27,29,27,25,27,28,30,27,31,29,31,33,32,25,26,23,19,12,10,19,19,20,21,21,15,16,15,12,10,11,15,16,15,16,15,19,20,19,18,15,17,18,16,18,19,18,16,20,20,20,19,16,15,17,18,17,15,11,13,11,15,15,14,15,26,26,30,6,14,26,29,28,31,31,30,18,21,32,21,24,28,40,37,34,23,27,30,34,37,34,34,35,33,35,30,39,42,43,54,54,55,64,47,38,51,49,49,49,35,37,39,30,32,27,39,42,39,40,40,39,41,42,45,46,47,49,47,35,38,35,46,45,48,47,48,51,47,42,58,51,45,40,38,48,46,48,44,40,46,40,45,47,38,39
11,15,21,20,19,17,17,20,15,19,28,42,42,41,38,37,40,52,52,49,30,27,31,32,32,32,33,34,27,26,35,25,27,20,30,29,23,27,21,31,31,34,30,32,29,23,29,30,34,32,32,29,23,32,37,21,37,38,37,40,39,40,36,36,35,37,34,34,33,31,42,38,35,26,25,24,32,24,35,21,29,34,29,30,33,33,32,30,35,36,36,32,29,33,33,33,34,33,43,42,38,38,33,32,24,18,16,16,20,29,29,34,27,33,35,22,24,19,20,20,21,17,20,19,19,19,21,22,23,21,21,20,17,19,16,16,12,20,20,20,16,20,21,22,21,20,20,19,21,17,15,20,18,16,17,14,15,13,14,15,15,15,13,19,17,14,17,18,22,20,20,19,20,24,25,22,14,19,22,21,19,20,23,33,29,32,28,29,33,32,32,30,33,33,31,27,26,37,34,49,26,45,45,51,61,52,58,57,57,62,48,60,58,42,41,34,39,42,39,45,45,51,51,52,50,49,56,60,58,57,55,50,50,41,37,41,45,52,50,49,53,52,56,61,58,59,62,64,59,58,51,61,61,61,57,54
12,15,19,20,25,23,22,21,29,31,35,35,37,37,53,53,51,38,38,34,36,40,46,43,41,31,35,32,37,36,38,36,36,34,22,23,30,32,30,37,37,30,23,22,21,26,31,31,35,35,29,38,32,28,28,22,33,32,30,31,32,34,26,34,35,33,28,39,37,29,34,34,30,17,25,19,35,31,31,36,35,30,30,38,37,40,43,43,42,43,45,47,48,48,47,46,44,41,42,42,39,40,38,36,32,31,32,34,36,34,33,33,30,17,20,23,19,19,13,17,16,19,19,17,17,16,19,20,19,20,19,18,20,20,18,19,20,17,16,16,17,13,14,16,18,18,14,15,16,16,16,18,19,13,16,15,18,18,20,21,20,18,18,23,21,21,24,25,20,28,28,24,15,22,29,26,22,32,31,37,33,36,35,37,39,37,40,39,37,23,21,29,31,34,37,40,41,38,42,47,53,40,36,38,52,45,46,45,44,43,55,53,53,38,39,41,43,47,39,44,49,52,52,56,55,54,58,59,60,58,56,56,56,55,54,52,53,46,46,47,62,56,61,52,56,56,61,56,52,57,57,62,60,63,58,55
16,15,16,19,24,23,23,24,29,31,32,36,36,40,50,48,44,38,41,43,42,46,42,42,39,34,34,35,39,38,36,33,32,37,27,23,30,29,31,39,38,35,36,36,28,23,20,27,31,25,35,40,23,32,33,33,29,31,36,28,30,36,36,37,38,28,29,41,38,32,34,38,31,30,32,30,30,34,31,31,22,21,31,36,28,33,37,36,36,37,40,43,46,46,47,48,46,39,42,42,43,42,42,42,43,41,40,37,35,31,32,33,42,43,42,24,22,22,20,24,19,15,16,17,15,12,17,18,17,19,18,17,17,17,14,15,15,10,13,13,22,23,22,23,22,21,20,20,16,18,16,13,15,16,12,11,13,13,16,15,15,18,17,22,21,22,22,22,14,18,24,25,28,26,19,20,20,33,34,32,29,29,29,33,34,31,33,32,28,24,23,29,33,38,40,44,48,50,50,51,53,45,42,35,43,39,53,51,51,56,51,47,50,39,44,42,45,50,54,57,60,61,63,68,68,70,70,70,72,67,68,69,73,73,73,73,74,71,72,71,74,68,67,64,58,56,55,52,54,51,52,56,53,58,62,60
